precipitacion;temp_med;temp_max;temp_min;humedad_med;humedad_max;humedad_min;vel_viento_med;dir_viento;vel_viento_max;dir_viento_racha_max;Rs;ETo
0.00;20.10;26.90;15.40;77.00;95.00;42.00;1.40;116.00;5.20;293.00;14.90;2.82
17.50;17.80;20.10;16.10;89.00;96.00;69.00;1.70;19.00;6.20;92.00;2.10;0.48
0.20;18.40;22.90;15.90;86.00;97.00;64.00;1.60;235.00;6.40;193.00;11.60;2.02
0.00;16.80;22.40;11.00;69.00;95.00;44.00;2.60;246.00;6.80;260.00;17.50;2.93
0.00;14.60;22.00;8.10;77.00;96.00;46.00;1.60;168.00;7.00;290.00;19.40;3.01
0.00;15.20;24.60;8.20;76.00;96.00;35.00;1.50;161.00;4.30;298.00;19.50;3.03
0.00;17.30;24.50;9.40;69.00;95.00;36.00;2.20;89.00;5.70;82.00;18.70;3.30
19.00;17.70;19.40;16.60;84.00;96.00;65.00;2.90;64.00;7.90;84.00;2.00;0.60
0.20;17.80;22.00;14.20;91.00;98.00;72.00;1.10;111.00;3.30;157.00;8.40;1.49
1.90;17.30;21.80;14.50;94.00;97.00;75.00;1.30;97.00;4.30;134.00;6.10;1.06
0.00;16.60;21.10;13.20;92.00;98.00;74.00;1.40;113.00;4.30;211.00;6.40;1.11
0.20;16.40;24.30;11.40;88.00;98.00;56.00;1.20;92.00;3.80;133.00;11.70;1.92
0.00;18.00;24.50;11.60;80.00;97.00;51.00;1.70;180.00;4.50;241.00;17.50;3.02
0.00;18.60;25.60;11.60;78.00;96.00;48.00;2.00;145.00;5.90;283.00;17.40;3.05
10.40;17.50;22.70;14.70;79.00;97.00;52.00;2.20;167.00;9.20;249.00;16.70;2.73
0.00;18.40;24.10;15.00;76.00;93.00;50.00;2.00;123.00;6.80;80.00;14.00;2.47
0.00;18.00;25.20;12.90;80.00;97.00;49.00;1.50;87.00;4.20;151.00;14.50;2.52
0.10;18.60;26.60;11.20;71.00;96.00;40.00;1.70;98.00;5.00;96.00;17.30;3.09
4.10;19.80;27.90;14.90;71.00;96.00;41.00;1.80;75.00;13.00;302.00;13.80;2.59
0.00;17.40;23.50;11.70;85.00;97.00;63.00;1.60;155.00;6.80;214.00;10.00;1.83
0.20;17.30;24.00;10.30;81.00;98.00;52.00;2.80;98.00;11.90;94.00;13.80;2.38
3.80;18.40;24.10;11.70;79.00;96.00;55.00;3.00;116.00;9.80;252.00;11.30;2.08
0.10;15.40;21.60;9.40;79.00;98.00;49.00;1.60;74.00;5.10;278.00;15.70;2.52
2.50;14.90;18.70;12.40;83.00;96.00;62.00;1.80;302.00;4.90;224.00;7.30;1.29
0.00;13.90;20.40;8.50;79.00;96.00;50.00;1.70;267.00;5.80;268.00;12.70;1.98
0.00;17.00;25.60;10.90;79.00;95.00;49.00;1.00;137.00;3.80;179.00;13.90;2.29
0.00;17.10;26.40;10.20;76.00;97.00;42.00;1.40;154.00;3.90;178.00;14.90;2.48
0.00;18.10;28.20;8.90;69.00;96.00;39.00;1.40;91.00;4.20;63.00;15.30;2.66
0.00;19.10;28.50;10.40;66.00;92.00;32.00;1.80;91.00;5.00;108.00;13.80;2.67
0.00;18.10;27.50;11.00;75.00;95.00;43.00;1.00;321.00;4.80;93.00;14.30;2.48
0.00;19.00;28.00;9.30;64.00;96.00;32.00;4.30;273.00;15.10;296.00;13.30;2.96
0.00;15.40;21.50;8.10;54.00;72.00;33.00;4.60;264.00;12.40;302.00;15.10;2.76
0.00;12.30;23.40;3.90;61.00;93.00;22.00;1.50;195.00;6.00;252.00;14.80;2.26
0.00;14.30;24.10;4.90;51.00;85.00;27.00;1.40;179.00;4.10;263.00;14.00;2.28
0.00;15.80;26.50;8.30;65.00;87.00;36.00;1.50;111.00;4.30;66.00;13.20;2.18
0.00;16.30;25.30;8.70;73.00;93.00;40.00;1.60;119.00;4.70;77.00;13.20;2.14
0.00;16.60;21.50;13.90;77.00;90.00;56.00;2.70;100.00;6.60;72.00;10.10;1.65
0.00;15.80;20.90;12.80;78.00;92.00;59.00;2.70;96.00;6.80;79.00;7.80;1.39
0.00;14.70;19.80;11.00;86.00;96.00;64.00;1.20;351.00;4.20;218.00;9.30;1.38
0.00;14.40;19.00;10.40;88.00;96.00;68.00;1.10;158.00;4.00;201.00;6.60;1.04
0.00;15.20;21.70;9.60;83.00;97.00;58.00;1.40;98.00;4.10;177.00;10.90;1.72
0.00;14.50;19.70;9.00;85.00;97.00;66.00;1.40;39.00;4.30;61.00;7.30;1.15
0.00;16.10;20.80;13.10;77.00;90.00;56.00;2.40;96.00;5.90;76.00;9.70;1.68
3.30;16.20;20.80;12.20;76.00;95.00;47.00;2.00;136.00;7.80;176.00;10.10;1.65
6.40;11.40;15.00;7.30;80.00;96.00;50.00;4.30;264.00;11.30;272.00;8.40;1.22
0.00;8.30;15.50;2.70;78.00;96.00;52.00;2.90;271.00;10.70;281.00;11.20;1.45
0.00;7.80;15.60;-0.10;77.00;97.00;50.00;2.60;273.00;10.00;282.00;12.70;1.58
0.00;10.00;17.50;2.80;79.00;96.00;59.00;2.00;304.00;7.30;293.00;11.70;1.56
0.00;7.70;14.50;2.50;87.00;96.00;66.00;1.10;47.00;3.70;85.00;6.00;0.79
3.90;7.40;13.10;3.50;91.00;97.00;72.00;1.20;206.00;4.00;318.00;6.40;0.82
0.10;7.10;12.70;1.90;87.00;97.00;65.00;1.20;58.00;4.20;72.00;8.30;1.00
0.20;9.00;16.10;4.40;85.00;98.00;55.00;2.40;279.00;8.30;286.00;11.30;1.42
0.00;10.10;18.30;3.00;79.00;96.00;49.00;1.40;86.00;5.90;92.00;10.70;1.43
0.70;10.30;15.40;5.10;78.00;97.00;46.00;3.30;266.00;13.70;285.00;10.00;1.47
0.10;8.70;14.40;3.00;76.00;95.00;53.00;2.30;252.00;7.10;287.00;9.60;1.22
0.00;9.90;13.80;5.50;71.00;86.00;52.00;5.10;281.00;14.50;292.00;10.90;1.33
0.00;7.50;14.80;0.50;78.00;96.00;48.00;1.60;240.00;4.30;63.00;10.20;1.21
0.00;7.90;15.50;0.40;80.00;96.00;53.00;1.40;117.00;3.80;161.00;10.30;1.17
0.00;12.20;18.10;6.40;77.00;93.00;58.00;2.50;79.00;7.20;77.00;10.20;1.36
0.00;12.90;17.90;9.70;82.00;91.00;64.00;2.70;77.00;6.20;58.00;8.40;1.19
0.00;14.60;19.00;10.60;78.00;90.00;56.00;3.40;94.00;11.00;86.00;5.90;0.94
0.10;15.60;20.10;11.70;72.00;89.00;55.00;2.50;80.00;9.00;91.00;5.80;1.12
0.00;13.60;17.50;10.20;87.00;96.00;71.00;0.90;83.00;3.10;307.00;6.30;0.88
4.50;11.50;16.00;7.40;87.00;98.00;68.00;4.70;82.00;12.90;68.00;7.60;0.98
17.70;13.70;16.50;11.40;81.00;96.00;59.00;6.50;92.00;13.40;130.00;5.20;0.92
42.70;13.70;15.60;13.00;89.00;96.00;75.00;7.10;79.00;16.10;94.00;2.30;0.50
0.00;10.50;16.10;4.20;79.00;97.00;48.00;3.20;278.00;12.50;278.00;9.40;1.28
0.00;6.90;14.50;1.40;81.00;94.00;56.00;2.20;223.00;5.50;254.00;9.50;1.01
0.90;5.30;10.40;0.80;83.00;96.00;58.00;1.40;134.00;3.50;261.00;9.30;0.94
0.10;5.70;12.90;1.50;83.00;96.00;59.00;1.90;266.00;5.10;275.00;9.40;0.92
0.10;4.50;10.90;0.80;77.00;96.00;47.00;2.90;278.00;9.60;272.00;7.30;0.76
0.00;5.30;11.40;1.00;64.00;89.00;35.00;4.10;270.00;9.10;282.00;9.50;1.11
0.00;7.30;13.10;2.10;81.00;96.00;66.00;4.20;262.00;14.10;283.00;6.40;0.69
0.00;6.30;13.20;-0.50;52.00;78.00;17.00;4.30;298.00;11.60;289.00;9.30;1.29
0.00;2.50;9.20;-2.60;78.00;93.00;58.00;1.30;185.00;4.00;255.00;8.20;0.79
0.00;6.10;14.30;0.60;81.00;95.00;55.00;2.60;201.00;10.50;264.00;9.10;1.01
0.10;4.20;11.40;-1.80;88.00;97.00;64.00;1.30;99.00;4.10;282.00;8.30;0.83
0.10;4.30;11.90;-1.00;88.00;98.00;59.00;1.50;80.00;4.80;60.00;7.70;0.74
0.00;5.70;12.20;2.00;87.00;95.00;68.00;1.70;187.00;5.40;258.00;6.70;0.66
0.10;7.10;10.40;1.90;85.00;95.00;72.00;2.40;226.00;6.40;276.00;5.20;0.58
0.00;9.20;14.70;4.20;83.00;96.00;65.00;2.10;219.00;6.60;250.00;7.60;0.84
0.10;5.60;7.10;2.90;92.00;98.00;82.00;1.20;58.00;3.50;73.00;2.30;0.31
0.10;5.70;8.20;3.60;93.00;97.00;77.00;1.30;7.00;3.70;331.00;3.00;0.31
0.20;4.00;5.20;2.70;96.00;98.00;91.00;0.80;332.00;2.80;106.00;2.00;0.24
0.00;1.90;2.80;1.10;97.00;98.00;96.00;0.90;323.00;3.70;264.00;1.70;0.21
0.00;0.60;1.50;0.20;96.00;98.00;91.00;1.30;302.00;3.90;268.00;1.10;0.15
0.00;1.30;1.80;0.70;93.00;97.00;89.00;1.40;20.00;3.70;346.00;1.60;0.21
0.10;3.00;6.20;1.30;93.00;98.00;77.00;1.40;100.00;4.10;71.00;4.20;0.38
0.00;6.90;11.40;-0.10;56.00;77.00;25.00;6.90;293.00;17.30;282.00;9.00;1.27
0.00;2.40;9.80;-2.60;56.00;79.00;24.00;3.60;274.00;9.00;311.00;9.60;1.01
0.00;-0.70;6.00;-6.00;67.00;87.00;42.00;1.50;211.00;5.90;272.00;9.30;0.79
0.00;0.20;9.50;-6.40;75.00;93.00;40.00;1.40;204.00;5.00;66.00;9.60;0.76
0.00;0.60;8.50;-5.60;73.00;91.00;40.00;1.50;90.00;3.90;70.00;9.40;0.82
0.00;0.80;8.90;-5.10;77.00;92.00;48.00;0.80;126.00;3.10;48.00;8.70;0.79
0.00;2.10;12.50;-4.20;78.00;94.00;42.00;1.00;110.00;3.60;74.00;8.80;0.81
0.00;4.30;14.50;-2.00;81.00;94.00;55.00;1.50;107.00;3.60;245.00;9.00;0.86
0.20;2.60;8.20;-2.40;94.00;98.00;78.00;0.80;326.00;3.20;256.00;7.60;0.70
0.10;3.30;3.90;2.70;97.00;98.00;91.00;2.10;214.00;4.70;287.00;1.60;0.17
0.00;3.80;4.60;2.60;96.00;98.00;93.00;1.20;99.00;3.70;48.00;1.60;0.20
0.00;4.00;4.70;3.30;92.00;98.00;87.00;1.80;346.00;5.70;289.00;1.80;0.21
0.00;3.60;5.00;1.90;95.00;98.00;91.00;1.20;0.00;3.40;343.00;2.50;0.26
0.30;3.60;5.20;2.30;98.00;98.00;98.00;1.00;13.00;3.70;122.00;2.60;0.26
0.20;3.00;6.70;-1.00;97.00;98.00;89.00;1.60;103.00;5.20;104.00;5.50;0.42
0.40;1.30;5.40;-2.00;98.00;98.00;94.00;1.00;44.00;3.60;102.00;3.90;0.37
0.20;2.70;12.00;-1.70;92.00;98.00;59.00;1.00;195.00;3.50;30.00;9.20;0.92
0.30;2.40;8.00;-0.50;98.00;98.00;91.00;1.00;59.00;4.90;145.00;4.40;0.40
0.20;1.20;5.90;-1.90;98.00;98.00;98.00;1.00;54.00;3.50;84.00;4.70;0.43
3.80;5.50;10.60;2.10;85.00;98.00;61.00;4.60;277.00;14.90;290.00;5.00;0.63
0.00;3.90;10.10;-0.90;75.00;94.00;53.00;2.40;282.00;9.70;305.00;10.40;1.09
0.00;3.10;9.60;-3.00;79.00;96.00;49.00;2.10;75.00;6.80;71.00;8.20;0.83
0.30;4.30;6.50;1.70;83.00;93.00;65.00;2.30;260.00;7.10;264.00;4.30;0.48
0.00;1.60;6.40;-1.30;80.00;93.00;54.00;1.10;196.00;3.90;258.00;7.90;0.79
0.10;1.60;6.30;-3.60;87.00;96.00;71.00;1.90;193.00;5.80;283.00;6.50;0.63
0.00;2.30;8.40;-3.70;81.00;96.00;60.00;1.90;281.00;6.10;273.00;10.10;0.98
0.00;4.20;12.60;-1.10;60.00;81.00;26.00;4.20;279.00;9.50;268.00;11.30;1.38
0.00;5.00;12.30;-1.20;66.00;86.00;35.00;4.70;261.00;13.70;296.00;8.80;1.04
0.00;5.20;12.20;-0.70;49.00;70.00;26.00;4.50;279.00;10.90;280.00;10.80;1.49
0.00;2.20;6.40;-3.40;69.00;86.00;52.00;1.80;148.00;5.10;284.00;7.60;0.85
0.00;5.10;12.90;0.00;74.00;91.00;45.00;2.80;230.00;10.00;277.00;10.60;1.19
0.00;8.50;13.20;0.20;68.00;96.00;45.00;4.60;276.00;13.10;286.00;9.30;1.44
0.30;5.90;9.30;2.70;78.00;97.00;58.00;7.40;286.00;19.20;286.00;11.60;1.14
0.00;3.50;7.00;1.50;76.00;86.00;55.00;8.50;290.00;17.40;301.00;12.20;1.06
0.20;3.80;8.70;-2.80;78.00;94.00;57.00;1.80;236.00;6.00;290.00;10.60;1.07
1.50;4.90;8.70;0.80;72.00;96.00;38.00;4.80;301.00;15.70;298.00;10.50;1.27
11.70;1.10;4.70;-0.30;81.00;97.00;54.00;4.20;292.00;9.70;0.00;9.00;0.70
0.00;1.90;8.50;-2.50;50.00;70.00;22.00;5.90;295.00;11.80;291.00;13.00;1.43
0.00;-0.30;5.20;-4.00;62.00;83.00;41.00;4.00;261.00;8.80;240.00;13.40;1.18
0.00;0.70;5.00;-3.50;72.00;91.00;51.00;1.40;211.00;4.00;269.00;12.70;1.13
0.00;1.70;8.90;-3.30;74.00;90.00;50.00;3.30;246.00;9.10;288.00;13.40;1.19
0.00;1.60;8.80;-3.20;75.00;91.00;52.00;1.60;139.00;5.30;84.00;13.50;1.33
0.00;2.00;10.20;-5.00;78.00;95.00;51.00;1.00;129.00;3.50;140.00;13.80;1.39
0.00;3.40;9.50;-3.40;77.00;95.00;53.00;1.10;62.00;4.20;65.00;6.40;0.77
0.00;4.00;10.50;-1.00;80.00;92.00;58.00;1.40;37.00;4.50;321.00;6.80;0.78
0.00;4.90;12.00;-1.70;81.00;97.00;55.00;1.40;202.00;4.50;271.00;11.40;1.25
0.50;7.20;14.30;1.00;76.00;95.00;43.00;2.90;269.00;12.20;268.00;10.80;1.47
0.20;7.70;13.70;3.60;81.00;98.00;57.00;2.80;294.00;11.80;259.00;5.70;0.71
0.00;7.10;15.30;-1.10;66.00;91.00;36.00;2.50;265.00;10.30;295.00;13.80;1.56
0.00;7.20;12.90;3.20;74.00;92.00;50.00;1.80;170.00;4.20;218.00;8.10;1.07
0.00;5.60;12.40;0.90;73.00;93.00;43.00;2.10;213.00;6.20;240.00;14.10;1.53
0.00;4.70;13.30;-1.90;76.00;94.00;45.00;1.40;179.00;3.70;147.00;14.60;1.60
0.00;5.40;12.90;-2.10;75.00;95.00;36.00;1.70;106.00;5.30;153.00;14.80;1.71
1.10;6.80;13.10;2.60;74.00;96.00;40.00;5.70;296.00;18.50;290.00;11.40;1.41
0.00;6.80;13.60;1.10;60.00;88.00;19.00;5.90;297.00;13.90;313.00;16.60;2.23
4.40;8.80;17.20;0.20;72.00;95.00;43.00;5.40;265.00;20.30;327.00;14.90;2.18
0.00;6.20;9.70;3.00;67.00;85.00;54.00;10.30;287.00;20.40;283.00;16.80;1.58
0.00;8.70;16.00;2.20;69.00;88.00;36.00;7.30;297.00;16.50;289.00;16.10;2.04
0.00;12.50;18.80;7.70;64.00;79.00;41.00;6.40;293.00;17.50;273.00;14.20;2.55
0.00;9.50;14.20;2.10;49.00;84.00;16.00;7.20;301.00;17.70;327.00;16.30;2.83
0.00;6.90;13.70;-1.90;69.00;90.00;45.00;2.50;255.00;9.40;282.00;15.40;1.88
0.10;12.50;20.00;5.50;73.00;92.00;48.00;2.80;234.00;12.40;305.00;14.80;2.38
0.00;15.00;21.20;9.00;68.00;89.00;48.00;5.10;280.00;15.70;300.00;16.20;2.79
0.00;12.70;20.20;6.20;75.00;94.00;51.00;2.10;176.00;6.10;175.00;15.90;2.41
0.00;9.40;16.00;3.70;60.00;96.00;19.00;6.00;295.00;20.10;291.00;17.20;2.81
0.00;7.60;15.70;0.90;45.00;73.00;14.00;5.20;279.00;11.60;283.00;19.00;2.85
0.00;6.50;15.60;-1.80;57.00;81.00;30.00;1.60;141.00;4.80;157.00;18.50;2.35
0.00;8.70;19.00;-0.20;65.00;96.00;33.00;2.00;182.00;7.40;83.00;18.30;2.45
0.00;10.90;18.20;5.30;62.00;85.00;34.00;2.10;125.00;7.50;163.00;15.80;2.47
0.00;9.90;14.90;4.90;69.00;87.00;41.00;1.60;124.00;4.00;84.00;9.60;1.50
0.00;11.30;19.40;4.00;67.00;93.00;36.00;1.50;162.00;5.30;188.00;17.80;2.57
0.00;12.20;20.90;4.50;63.00;90.00;33.00;1.80;349.00;5.60;260.00;17.90;2.66
0.00;11.80;20.60;5.20;68.00;88.00;37.00;1.80;171.00;6.70;157.00;18.10;2.64
0.00;10.00;17.20;4.20;67.00;95.00;42.00;4.50;284.00;15.30;271.00;17.10;2.48
0.00;6.90;13.10;0.90;64.00;88.00;41.00;5.40;301.00;12.70;278.00;18.40;2.24
0.00;5.70;13.40;-2.10;67.00;93.00;26.00;1.90;207.00;9.60;320.00;20.00;2.37
0.00;7.10;14.00;2.40;67.00;89.00;36.00;1.60;160.00;6.00;174.00;19.40;2.39
0.00;8.50;16.70;1.40;65.00;90.00;30.00;2.80;97.00;7.90;167.00;19.90;2.80
0.00;10.90;14.70;6.80;72.00;90.00;51.00;3.90;96.00;9.60;107.00;6.30;1.33
0.00;12.50;18.20;7.50;63.00;87.00;35.00;3.00;93.00;9.40;96.00;11.80;2.31
8.80;10.90;16.20;5.20;72.00;90.00;40.00;2.60;60.00;9.20;85.00;9.80;1.72
5.00;11.60;14.90;9.20;79.00;92.00;65.00;6.10;89.00;16.20;76.00;9.80;1.40
6.60;9.90;13.90;7.00;86.00;96.00;66.00;2.60;182.00;8.90;76.00;10.20;1.39
2.60;11.40;15.50;8.50;76.00;92.00;61.00;6.40;100.00;12.80;102.00;12.10;1.79
3.20;10.80;14.10;6.80;80.00;94.00;63.00;4.40;54.00;11.50;301.00;6.30;1.16
3.30;8.10;14.70;2.80;68.00;93.00;31.00;6.00;285.00;12.80;257.00;21.30;2.68
0.00;8.00;15.90;-0.50;68.00;83.00;40.00;4.30;284.00;13.00;267.00;21.90;2.71
0.00;13.10;20.90;7.00;58.00;80.00;22.00;5.40;283.00;12.20;302.00;23.00;3.61
0.00;14.80;21.00;9.90;63.00;82.00;46.00;5.90;278.00;12.50;279.00;23.00;3.47
0.00;14.40;19.80;8.40;60.00;82.00;43.00;5.70;279.00;12.30;284.00;18.90;3.03
0.00;15.80;20.80;10.90;53.00;81.00;33.00;7.80;288.00;19.70;300.00;19.30;3.63
0.00;15.30;22.20;8.90;61.00;91.00;34.00;6.70;277.00;17.10;292.00;23.90;4.14
0.00;12.90;19.30;5.60;55.00;76.00;30.00;4.80;266.00;11.90;289.00;23.70;3.65
0.00;10.70;19.20;2.40;63.00;88.00;36.00;2.30;219.00;6.10;294.00;23.30;3.11
0.00;12.80;20.50;4.10;62.00;89.00;35.00;2.30;191.00;7.70;272.00;22.20;3.23
0.00;11.90;18.70;5.10;63.00;87.00;36.00;3.20;257.00;8.80;260.00;23.70;3.34
0.00;11.00;20.10;3.40;71.00;94.00;37.00;2.80;211.00;10.00;176.00;24.60;3.30
0.00;11.90;17.90;6.70;65.00;86.00;42.00;2.50;139.00;9.40;190.00;20.70;3.07
0.00;11.20;17.90;5.70;63.00;91.00;31.00;2.70;112.00;10.10;173.00;21.80;3.47
0.00;9.90;18.10;2.10;57.00;91.00;28.00;2.10;130.00;8.60;129.00;25.20;3.84
0.00;11.10;20.20;1.90;47.00;83.00;18.00;4.10;108.00;10.90;160.00;25.10;4.30
0.00;13.30;20.20;7.20;50.00;75.00;28.00;2.90;110.00;7.70;195.00;23.80;4.01
0.00;13.50;19.20;8.50;67.00;86.00;38.00;1.90;135.00;6.80;149.00;17.90;2.91
0.00;14.70;22.50;7.20;60.00;92.00;29.00;1.80;122.00;6.70;199.00;22.70;4.01
0.00;15.10;24.50;5.10;51.00;86.00;24.00;2.00;87.00;9.60;199.00;24.50;4.50
0.00;16.60;26.30;6.60;46.00;81.00;17.00;2.40;118.00;8.30;191.00;24.50;4.71
0.00;15.10;19.70;8.70;44.00;86.00;23.00;3.70;106.00;9.20;77.00;9.80;2.62
0.00;14.90;20.50;9.50;70.00;91.00;48.00;2.30;155.00;7.20;167.00;17.90;3.07
0.00;14.80;22.00;6.60;72.00;95.00;40.00;2.10;208.00;7.20;87.00;24.20;3.82
2.80;16.20;23.20;10.40;66.00;92.00;39.00;3.80;124.00;10.00;155.00;17.80;3.49
0.10;13.70;18.90;8.50;68.00;94.00;36.00;3.50;271.00;9.80;267.00;24.50;3.65
0.00;13.40;21.30;4.70;66.00;93.00;25.00;2.00;247.00;6.70;290.00;27.10;4.05
0.00;15.60;23.90;6.30;61.00;95.00;30.00;2.40;104.00;9.10;175.00;25.40;4.57
2.10;14.40;19.70;10.20;60.00;90.00;37.00;3.30;104.00;9.80;71.00;14.80;2.62
0.00;15.40;22.90;7.10;66.00;96.00;31.00;3.10;253.00;11.00;248.00;26.30;4.47
0.20;17.30;24.00;9.50;63.00;86.00;28.00;2.00;136.00;9.00;63.00;21.40;3.79
0.00;17.60;23.20;11.90;67.00;94.00;39.00;2.30;209.00;7.10;263.00;20.20;3.60
2.30;15.50;20.30;11.30;76.00;93.00;50.00;2.30;261.00;7.10;254.00;16.10;2.81
0.00;13.90;19.50;9.40;66.00;88.00;43.00;8.20;288.00;19.10;272.00;23.60;3.66
0.00;13.40;20.40;7.10;53.00;78.00;22.00;4.10;267.00;12.00;292.00;27.70;4.46
1.10;12.20;20.00;5.90;70.00;90.00;36.00;2.30;270.00;8.60;260.00;21.70;3.32
0.00;16.50;23.30;10.00;65.00;91.00;37.00;2.00;85.00;5.80;323.00;26.50;4.43
0.00;17.40;23.30;10.80;73.00;95.00;45.00;3.30;291.00;11.10;289.00;20.40;3.70
0.00;20.50;27.20;12.00;66.00;92.00;44.00;1.80;354.00;5.10;332.00;23.70;4.36
0.00;20.80;26.90;15.20;66.00;91.00;38.00;2.00;328.00;8.00;302.00;20.70;4.13
0.00;20.10;23.50;16.20;62.00;87.00;47.00;2.70;102.00;8.40;83.00;7.90;2.06
0.00;18.60;23.40;11.90;57.00;86.00;36.00;2.90;315.00;10.40;290.00;19.60;3.90
0.00;16.50;23.40;9.10;57.00;89.00;24.00;2.90;255.00;9.70;293.00;29.20;5.15
0.00;17.90;24.90;10.00;60.00;84.00;41.00;3.50;118.00;9.70;134.00;25.30;4.59
0.00;19.80;25.60;13.60;53.00;74.00;31.00;4.90;281.00;15.30;285.00;28.40;5.59
0.00;19.10;27.40;10.70;57.00;86.00;31.00;2.50;266.00;8.60;267.00;28.60;5.38
0.00;21.00;29.70;13.30;55.00;80.00;24.00;2.40;121.00;7.20;173.00;27.60;5.35
0.00;21.20;30.00;14.00;42.00;66.00;20.00;2.70;127.00;6.50;175.00;27.80;5.56
0.00;21.40;30.50;11.50;45.00;66.00;28.00;2.70;132.00;7.40;171.00;28.90;5.63
0.00;22.50;31.80;12.90;56.00;85.00;27.00;1.50;121.00;6.10;323.00;20.50;4.15
0.00;21.30;29.20;13.60;58.00;90.00;24.00;4.30;298.00;16.00;261.00;18.20;4.39
0.00;14.70;20.10;10.30;49.00;71.00;31.00;9.30;288.00;19.10;304.00;30.10;4.88
0.00;16.90;25.70;8.60;53.00;80.00;28.00;4.90;272.00;11.30;281.00;29.40;5.48
0.00;17.00;28.00;6.20;63.00;92.00;31.00;2.30;229.00;7.40;296.00;29.90;4.91
0.00;18.30;28.20;10.00;63.00;91.00;29.00;2.10;178.00;7.50;175.00;29.60;5.12
2.00;13.60;17.90;8.70;74.00;91.00;51.00;2.70;214.00;9.30;250.00;11.20;1.93
0.00;13.30;20.40;6.40;59.00;91.00;30.00;4.30;278.00;13.60;275.00;27.80;4.48
0.00;13.90;22.00;6.00;51.00;87.00;20.00;3.20;260.00;9.10;286.00;31.10;5.05
0.00;14.10;22.70;4.90;53.00;87.00;21.00;3.10;243.00;8.40;231.00;30.70;4.89
0.00;16.20;24.30;6.70;54.00;89.00;27.00;3.50;246.00;9.20;242.00;30.30;5.07
0.00;17.70;25.10;9.70;54.00;83.00;27.00;2.00;198.00;6.60;274.00;27.70;4.68
0.00;18.60;26.70;9.00;53.00;89.00;24.00;3.00;247.00;10.20;284.00;29.80;5.45
0.00;17.10;25.80;8.30;54.00;91.00;26.00;3.80;242.00;10.40;266.00;30.70;5.52
0.00;17.60;27.00;8.30;55.00;86.00;20.00;2.80;203.00;6.80;272.00;30.80;5.21
0.00;18.70;27.80;11.00;61.00;92.00;28.00;2.40;148.00;8.20;171.00;30.30;5.30
0.00;20.10;27.50;13.70;51.00;80.00;30.00;3.10;151.00;10.50;161.00;27.80;5.48
0.00;18.40;26.30;12.20;60.00;84.00;33.00;2.50;199.00;9.80;183.00;25.10;4.57
0.00;20.50;29.50;11.90;58.00;87.00;23.00;2.60;146.00;9.20;87.00;30.40;5.57
0.00;20.70;28.60;13.40;56.00;83.00;30.00;3.10;125.00;9.90;168.00;29.20;5.62
0.00;21.70;29.60;12.20;58.00;85.00;36.00;2.70;138.00;8.30;166.00;29.60;5.71
0.00;23.00;31.00;15.80;47.00;78.00;26.00;2.80;126.00;8.60;190.00;26.40;5.79
0.00;23.30;31.10;14.60;38.00;75.00;18.00;2.50;123.00;8.60;169.00;29.90;6.26
0.00;22.90;30.80;15.00;36.00;61.00;18.00;2.80;136.00;8.30;244.00;30.60;6.33
0.00;22.20;31.20;14.20;43.00;79.00;21.00;2.00;166.00;7.30;187.00;30.50;5.79
0.00;23.20;31.60;14.30;47.00;80.00;19.00;2.10;134.00;8.90;63.00;29.70;5.98
0.00;21.90;31.30;15.20;61.00;89.00;26.00;2.30;15.00;15.00;71.00;24.90;5.23
0.50;20.60;30.10;14.10;69.00;92.00;30.00;2.40;201.00;12.70;195.00;27.80;5.35
1.50;20.40;26.60;16.80;74.00;92.00;44.00;3.00;103.00;9.60;155.00;15.10;3.25
5.60;20.20;26.80;12.80;68.00;96.00;41.00;3.60;116.00;12.70;301.00;15.40;3.50
0.20;19.50;27.70;11.60;72.00;97.00;34.00;1.70;289.00;7.10;170.00;28.60;4.88
2.50;19.60;24.30;15.40;74.00;94.00;50.00;2.60;118.00;11.40;250.00;13.00;2.59
0.10;19.30;25.90;12.80;68.00;97.00;29.00;2.20;229.00;7.10;228.00;27.50;4.95
16.50;17.40;25.70;13.00;75.00;96.00;36.00;2.10;228.00;9.50;226.00;22.90;4.04
0.10;18.60;25.10;14.30;73.00;96.00;42.00;3.30;259.00;10.90;277.00;26.60;4.59
0.00;19.60;27.30;12.60;59.00;82.00;31.00;3.20;252.00;7.80;241.00;31.10;4.76
0.00;20.40;28.60;11.80;60.00;91.00;27.00;3.10;256.00;7.40;265.00;31.30;5.52
0.00;20.90;30.50;12.90;62.00;90.00;30.00;2.60;246.00;8.00;285.00;30.90;5.46
0.00;21.10;30.60;12.60;60.00;89.00;28.00;2.30;216.00;5.90;253.00;31.30;5.51
0.00;22.40;32.60;14.70;62.00;89.00;25.00;2.40;171.00;7.30;167.00;31.20;5.78
0.00;23.60;30.30;17.50;58.00;78.00;32.00;2.80;149.00;15.70;241.00;27.20;5.29
13.80;22.00;30.40;16.20;68.00;95.00;33.00;2.50;9.00;11.70;194.00;22.00;4.57
0.10;20.50;28.20;14.80;72.00;97.00;32.00;1.90;179.00;6.70;216.00;30.80;5.35
0.00;23.80;31.00;16.90;62.00;88.00;29.00;2.10;175.00;7.40;166.00;30.40;5.78
