"precipitacion";"temp_med";"temp_max";"temp_min";"humedad_med";"humedad_max";"humedad_min";"vel_viento_med";"dir_viento";"vel_viento_max";"dir_viento_racha_max";"Rs";"ETo"
0;9.35;15.3;1.15;77.3;89.9;54.22;0.42;220.9;3.08;272.2;8.5;1
1;9.72;13.84;4.51;80.7;91.2;61.67;1.61;277;5.9;291.3;10.26;1.35
0.2;9.24;16.87;3.91;73.1;86.7;45.25;2.56;57.58;6.32;46.81;12.6;2.2
0;5.21;13.65;-1.87;70.7;90.1;34.59;1.57;31.46;6.67;73;14.17;1.73
0.4;8.12;14.59;0.22;72.8;98.8;42.3;2.49;334.6;6.71;338.7;13.97;1.95
0;6.03;13.56;-0.6;86.4;100;36.66;1.12;329.2;3.51;29.45;13.41;1.44
0.4;8.15;14.01;0.42;90.7;100;70.4;3.59;261.7;11.91;244.9;6.08;1.27
0.2;11.36;20.79;5.26;86.2;98.9;45.19;1.06;328.2;3.99;241.1;10.82;1.66
4.6;12.95;17.36;8.9;96.8;99.7;87.2;3.57;215.9;9.82;222.8;4.45;0.89
0;7.63;14.39;1.56;62.17;91.4;30.78;1.73;329.9;5.58;12.1;14.62;1.91
0;15.18;25.08;7.47;68.34;87.7;27.72;1.39;47.79;5.31;56.24;19.18;3.33
22.8;11.12;12.57;9.95;88.4;90.8;81;1.72;58.97;5.9;208.9;2.87;0.94
11.8;11.34;13.53;8.02;81.6;89.6;66.24;2.79;80.9;9.37;138.7;2.62;1.36
0;7.76;14.99;1.5;57.97;81.9;30.67;2.63;39.92;8.46;38.18;18.23;2.91
3.8;9.63;15.46;3.85;91.6;100;70.9;1.62;163.8;5.64;179.7;10.07;1.47
0;9.9;16.6;3.45;81.7;100;50.32;2.62;46.1;7.24;57.41;9.35;2.08
0;15.24;19.15;12.52;93.1;100;75.2;4.66;278.6;9.75;284;11.56;1.94
0;14.08;23.12;7.41;85.9;100;49.28;1.9;337;6.33;239;18.3;2.94
0;10.02;20.52;0.89;81.5;99.1;42.49;1.72;239.8;7.38;201.7;18.26;2.73
0;12.25;19.96;5.32;83.1;99.8;47.05;1.58;58.61;4.59;240.2;16.66;2.49
28.4;14.93;17.57;11.31;95.5;100;78.5;5.11;225.8;13.25;213.9;3.86;1.31
0;15.87;26.28;6.26;42.96;77.4;13.55;2.05;74.6;8.81;56.52;26.22;5.32
0;11.97;20.67;3.3;68.11;89.6;33.55;2.57;255.2;9.07;224.5;24.75;4.18
0;12.31;20.73;3.98;63.76;87.6;30.09;1.28;352.5;4.56;239.8;24.16;3.62
0;17.52;23.7;11.32;65.68;80.4;46.04;1.84;283.7;5.66;285.3;16.28;3.46
20.6;13.28;18.61;9.97;94;100;72.5;1.63;187.4;8.4;200;10.84;1.88
5;10.67;16.13;5.25;91.6;100;67.96;2.98;217.8;8.19;245.8;14.71;2.19
0;18.51;29.16;10.71;69.58;97.9;27.05;1.48;14.08;6.79;247.8;24.63;4.76
0;11.03;19.85;4.38;75.8;98.2;30.06;2.2;269.5;7.13;222.3;18.01;3.5
0;15.1;23.85;6.4;65.6;97.8;26.32;1.76;25.33;5.98;61.27;24.19;4.27
0;14.54;19.96;5.39;81.3;100;56.08;2.96;225.8;7.62;225;20.75;3.3
0;17.58;27.54;7.6;59.64;85.2;25.62;1.31;182.7;5.61;244.6;28.71;5.2
0;18.06;26.1;8.68;47.76;83.4;20.24;4.48;71.2;11.97;104.8;29.95;7.16
0;18.46;24.42;11.03;64.41;88.7;32.04;2.72;260.5;8.1;222.9;27.01;5.4
0.8;15.91;19.76;13.33;85;92.7;67.45;2.58;254.1;7.52;242.6;15.07;2.82
0;13.46;20.63;5.72;79;99;50.77;2.78;176.8;8.23;225.9;17.77;3.41
0;16.21;24.86;8.16;64.81;95.4;26.86;2.22;56.55;6.78;251.6;25.57;5.09
0;22.46;32.35;11.12;53.06;88.7;18.68;1.89;43.83;6.48;90.3;28.1;6.42
0;21.57;32.11;11.1;53.93;95.6;21.45;2.09;249;6.47;246.4;29.43;6.62
0;18.29;26.82;9.56;41.97;78.7;14.24;3.18;53.88;9.2;67.24;29.01;6.84
0;17.99;27.81;9.31;66.91;100;27.72;1.7;41.95;5.22;246.2;27.83;5.36
0;12.8;20.3;4.72;73.5;100;27.04;1.91;279.1;7.34;247.2;24.79;4.21
0;18.28;25.42;10.29;60.18;83.3;30.01;3.2;283.2;9.7;248.9;29.41;6.22
0;19.73;23.43;16.33;75.2;88.1;58.16;3.37;229.5;7.43;229.9;21.94;4.45
0;23.42;30.91;15.67;65.91;84.1;41.93;2.18;213.5;7.49;250.2;25.95;5.93
0;22.22;29.46;16.08;55.21;88.6;29.54;2.6;76.3;8.1;235.3;27.66;6.47
0;21.08;25.92;18.88;73.3;89;49.87;2.56;238;6.49;275.1;19.64;4.56
0;21.28;31.81;10.84;49.39;85.5;16.12;2.54;91.6;7.24;97.8;30.49;7.48
0;20.96;31.61;10.97;63.4;94.9;27.71;2.08;248.7;8.15;231.6;29.29;6.54
0;23.82;34.17;14.41;58.38;96.3;24.01;1.57;130.5;7.63;204.2;30.35;6.73
0;21.73;32.24;12.59;56.85;92.6;20.51;1.77;216.3;7.1;255.5;27.08;6.33
0;25.71;33.43;17.68;59.73;93;30.95;2.5;261.2;7.65;252.6;28.27;7.02
0;17.32;23.31;9.9;67.58;90.7;44.14;2.66;264.9;10.07;229.7;29.15;5.2
0;26.26;34.92;15.13;35.83;72.5;15.23;2.77;314;7.75;318.3;30.8;8.41
0;28.08;36.88;19.82;44.06;72.5;16.71;2.4;274.3;7.57;239.6;32.16;8.65
0;25.69;34.26;17.08;57.65;80.8;27.29;1.75;248;6.1;226.4;27.35;6.63
0;26.65;36.01;19.57;63.01;88.3;28.84;1.78;255.2;7.01;230.3;28.74;7.06
0;24.51;36.35;11.98;41.57;88.9;8.76;2.01;239.3;6.15;232.8;32.37;8.07
0;24.15;31.32;18.02;61.99;87.9;35.05;2.47;248.1;6.96;232.1;28.23;6.64
0.2;20.69;26.94;14.27;62.34;89.8;39.47;3.67;277.6;10.77;221.9;27.52;6.14
0;23.83;31.54;16.6;64.04;92.1;32.37;1.98;262.6;6.38;258.9;30.42;6.64
0;25.86;37.11;14.39;60.41;96.5;16.4;1.48;164.3;6.02;207.1;28.28;6.88
0;25.46;34.11;14.86;37.53;69.17;15.13;2.59;76;9.78;66.84;30.5;8.1
0;20.73;27.4;13.31;73.5;98.9;44.32;2.06;238.2;7.48;265.4;24.02;4.97
0;25.85;37.74;13.72;46.14;75.7;14.28;1.63;257.1;6.17;257.1;28.4;7.12
0;23.66;30.92;15.81;51.44;77.4;21.23;2.36;279.9;7.69;259;28.9;6.86
0;24.53;33.81;16.33;64.69;87.7;28.38;2.23;237.5;7.28;263.2;26;6.62
0;22.02;28.31;16.22;73;90.8;47.88;2.24;212.4;6.67;241;25.84;5.33
0;27.45;40.43;15;39.98;80.1;8.08;2;289;6.4;268.4;28.04;8.21
0;27.06;35.07;18.56;51.35;85;23.85;1.76;270.1;5.05;253.3;25.47;6.42
0;21.48;29.27;14.26;66.33;88.2;36.69;3.11;257.9;9.02;244.2;27.93;6.37
0;26.81;37.22;16.94;60.22;82.7;35.18;1.89;271.4;5.91;255.8;26.66;6.77
0;26.25;36.42;18.02;64.09;88.1;32.16;2.33;240.4;6.55;268.8;27.39;7.21
0;25.56;36.35;15;46.78;77.9;16.83;1.6;259.6;6.75;259.2;27.54;6.78
0;30.05;39.89;21.78;35.32;52.31;18.07;1.75;116.6;5.66;60.37;26.19;7.53
0;21.4;29.79;14.32;56.11;77;28.66;2.31;228.2;7.86;222.4;25.74;5.83
0;22.9;31.65;15.53;57.44;78.4;19.75;2.4;234.2;8.16;254.9;24.56;6.32
0;24.23;32.39;17.14;62.76;85.8;31.34;2;244.1;7.38;106.3;22.73;5.55
2.8;19.29;24.17;15.2;80.6;91.6;52.63;2.24;199.2;7.6;236.7;18.68;3.75
0;24.69;35.07;13.46;39.72;69.55;10.92;2.78;58.6;7.62;67.79;26.44;7.72
0;24.65;32.33;17.84;54.57;84;21.81;1;289.9;2.13;305.7;24.09;4.87
0;24.74;32.02;20.03;71;86;45.25;2.59;236.3;7.76;250.7;20.67;5.36
0;21.59;28.33;17.75;73.6;89.1;45.4;2.54;196.1;6.72;228.2;16.35;4.32
0;27.19;36.01;19.82;59.49;85.5;27.19;2.37;337.6;6.72;246;22.94;6.53
0;26.96;35.29;20.36;63;86.4;35.52;1.8;346.2;7.05;276;22.57;5.68
0;27.27;37.17;20.5;58.96;82.1;27.5;2.96;251.6;8.78;254.8;22.1;7.32
0;12.35;20.79;6.33;72.1;87.4;40.95;0.94;37.1;3.32;31.27;12.45;1.52
0;8.31;11.89;2.22;72.8;89.4;40;2.91;293;9.77;320;9.73;1.79
0.2;11.64;16.33;7.62;83.2;89.6;66.6;1.15;281.6;5.22;231.6;7.35;1.1
0.2;9.69;16.06;4.59;81.5;90.7;59.78;2.13;42.09;4.95;54.33;10.82;1.5
0.2;7.04;15.93;-0.87;86.8;99.9;53.84;1.32;39.44;3.41;15.06;10.93;1.27
3;10.8;14.68;6.21;90.5;100;74.1;4.39;257.3;11.24;233.9;4.06;1.17
0.2;7.25;14.53;0.62;91.6;100;50.15;1.38;296.4;5.94;341.2;9.32;1.24
9.4;4.97;8.02;1.96;99;100;84.7;1.6;340.3;7.72;122.4;2.78;0.56
10.6;11.16;16.15;8.61;93.8;97.8;74.9;1.35;59.76;6.06;90.5;6.57;0.97
0;6.29;11.18;2.3;67.85;90;53.18;1.24;313.9;4.41;74.4;7.38;1.06
0.2;9.05;17.28;3.84;92.1;100;61.61;1.31;105.7;3.62;226.7;10.53;1.23
0.4;19.88;26.35;14.86;74.8;89.3;45.32;1.38;2.12;5.62;122.2;13.49;2.66
9.4;17.42;22.12;13.65;73.1;87.1;58.88;4.03;226.1;15.09;244.6;5.33;2.57
0;13.8;24.03;5.8;60.02;81.8;24.83;1.25;15.36;4.28;54.14;15.82;2.78
0;18.26;29.18;9.36;65.8;85.1;27.31;1.76;10.77;6.31;246.2;15.45;3.69
0;14.19;21.54;9.02;84.4;100;46.31;1.88;324.6;8.03;244.3;14.8;2.49
0;17.98;25.32;11.44;81.8;100;44.78;1.27;265.2;5.75;251.3;14.47;2.51
0;22.68;32.63;15.95;58.68;81.7;27.72;1.78;14.17;4.69;44.7;14.25;4.03
1.2;18.65;22.86;15.95;89.4;96.3;66.97;1.76;65.52;6.31;95.4;7.61;1.77
0;20.08;27.33;15.07;74.9;91.6;52;1.49;233.1;6.8;238.6;12.83;2.63
0;19.72;25.92;14.59;83.8;100;54.33;1.1;274.4;4.09;273.7;12.38;2.23
15;14.74;18.63;12.86;88.5;97.6;68.49;2.58;42.51;8.34;10.75;4.18;1.45
0;11.74;19.47;6.4;60.72;81.4;34.29;2.21;41.17;7.54;72.6;12.79;2.37
0.2;12.49;20.55;5.25;76.9;89.8;50.89;1.17;21.3;3.54;26.59;7.92;1.45
1.2;12.27;17.3;7.82;84.8;91.2;62.14;2.78;278.4;10.96;348.6;4.24;1.56
6.4;12.72;14.87;11.32;96.1;99.7;87.4;2.5;54.91;5.99;65.29;3.24;0.72
0.2;13.65;18.95;8.49;90.1;100;66.78;1.76;112.5;4.62;228.4;8.94;1.31
0;8.43;17.08;2.37;68.44;94.6;28.4;1.61;40.95;7.25;54.42;10.19;1.85
0;15.78;22.32;10.85;81.5;95.7;57.53;1.88;30.29;5.73;63.46;7.11;1.7
0;13.75;24.07;6.06;78.9;97.3;44.77;1.1;348.3;3.34;78.8;11.81;1.73
7.4;13.69;19.1;5.52;89.4;97.6;79.6;3.62;199.9;10.03;222.4;3.69;1.15
0;12.97;23.58;6.2;62;85.7;27.1;1.51;33.72;4.85;93.1;10.84;2.34
10;14.07;18.09;10.91;89.3;100;62.55;3.24;260.3;9.54;262.9;8.71;1.66
0;8.69;17.06;0.95;73.5;90;51.72;1.78;41.45;5.48;75.1;11.02;1.4
2.4;5;12.4;-0.59;67.75;85.3;52.67;3.58;55.67;11.95;162.8;8.28;1.67
8.8;12.14;15.88;8.22;87.2;90.6;77.3;3.46;97.6;11.37;186.3;2.73;1.15
0;5.64;14.52;-0.93;77.8;96.1;46.2;1.67;40.34;5.47;34.1;10.43;1.29
0;8.25;14.26;2.64;69.66;100;36.3;3.49;1.35;9.06;323.7;10.69;2.01
0.4;9.45;16.15;6.33;98.9;100;80.3;1.08;31.64;3.13;5.19;6.98;0.73
0;12.98;18.3;8.09;81.4;96.7;64.26;1.87;35.31;5.39;28.78;5.09;1.21
0;7.38;14.28;1.62;86.5;99.5;52.55;0.77;304.7;3.44;299;10.05;0.82
0;8.55;16.74;3.05;77.2;92.8;45.07;1.72;39.78;4;53.96;11.09;1.46
0;11.66;17.48;7.62;87.3;100;56.53;1.09;38.09;3.46;103.1;9.67;1.05
3.6;13.25;17.91;9.34;85.7;90.5;68.04;0.51;240.3;4.3;220.3;8.83;1.31
0.2;10.42;18.25;4.51;79.3;91.2;51.03;1.43;47.23;4.71;88.1;13.85;2
1.4;9.04;14.31;1.97;77;91.5;51.27;1.94;163.7;6.99;150;15.44;1.97
0.2;13.57;18.14;9.22;79.9;92.3;51.2;3.13;278.9;8.28;301.9;16.12;2.65
0;8.67;19.35;-1.6;64.1;93.8;28.16;1.76;37.4;6.85;49.03;16.76;2.69
0;9.42;16.38;2.71;89.5;100;56.45;1.7;242.3;7.09;240.7;15.68;1.92
0.2;9.34;15;1.83;100;100;97.9;1.2;233.3;4.81;262.5;7.24;0.84
0;10.03;18.43;2.37;76.7;100;34.38;1.79;12.77;5.66;261;16.92;2.5
1.6;11.04;19.37;3.5;77.9;98;43.16;2.82;41.16;8.94;73.4;16.03;2.79
0;11.64;15.14;8.16;73.4;95.2;53.99;4.2;48;9.9;76.8;7.2;2.09
0;11.59;21.38;2.23;66.34;93.6;33.71;1.78;45.55;6.41;73.9;17.28;2.82
2.4;12.38;17.19;6.79;78.6;88.7;56.38;2.68;121.7;8.38;192.7;16.47;2.71
0;15.03;25.07;6.05;68.59;90.1;34.66;1.47;265.8;7.02;215.3;21.94;3.75
0;16.27;20.77;12.25;75;86.3;59.28;1.77;72.3;6.7;119.8;6.04;1.95
0;14.96;23.84;7.35;67.04;89.5;26.46;1.65;51.68;4.78;236.6;21.69;3.88
0;10.53;19.08;2.64;53.46;86;26.47;3.39;53.57;9.26;53.08;22.73;4.23
0;11.63;18.09;6.74;78.2;98.1;48.65;2.73;265.8;6.77;268.3;17.97;2.94
0.2;11.43;19.74;4.37;83.4;100;50.76;1.36;260.7;6.69;258.2;15.91;2.48
0.8;12.44;15.82;9.09;99.4;100;88;1.4;292.9;5;261.5;4.43;0.94
6.6;11.74;17.7;5.53;85.1;98.5;50.61;2.26;138.9;7.66;226.1;16.84;2.69
0;14.33;22.26;6.13;75.1;96.2;40.4;2.61;253.1;8.68;215.3;20.67;3.76
0.2;9.34;15.41;4.11;68.56;90.6;37.31;2.79;340.2;13.86;0.1;17.18;2.96
0.6;13.52;17.8;7.94;72.8;87.6;50.78;4.66;258.3;14.22;255.1;21.03;3.79
0;14.46;22.89;6.06;67.91;90.2;30.7;2.27;265.2;8.72;197.6;27.41;4.83
0;19.14;25.77;14.19;68.09;90.5;38.78;1.6;104;5.1;193.1;25.56;4.72
0.8;17.71;22.98;12.65;75.7;90.7;55.01;3.92;186.3;8.99;188.2;17.56;3.9
0;14.55;20.01;9.75;77.1;95.8;54.82;2.13;274.1;6.27;278.2;19.09;3.27
0;19.02;26.98;12.11;72.6;100;36.76;1.77;30.02;6.79;189.2;25.15;4.81
11.6;15.51;19.3;12.72;88.2;98.5;69.3;2.36;195.2;8.07;233.1;11.65;2.26
0;17.24;27.48;7.48;69.9;100;24.83;2.13;6.95;8.54;56.26;27;5.46
10.6;13.23;17.77;9.63;86.9;97.3;54.73;2.68;204.1;8.88;235.8;17.02;2.97
0;18.89;26.87;12.52;51.07;82.7;28.65;2.99;100.3;10.27;162.8;22.6;5.63
0;17.47;24.66;10.98;73.2;99.9;41.47;2.81;99.3;9.19;194.6;22.26;4.54
0.4;16.73;20.61;11.96;72;87.1;47.71;2.7;241.9;6.79;259.8;14.37;3.45
0;19.38;27.7;11.77;63.64;87.4;32.57;1.98;255;7.8;243;29.21;5.81
0;21.23;31.71;11.64;48.07;84.6;20.03;1.78;101;6.03;54.01;29.5;6.51
0;18.97;25.11;11.98;72.5;92.7;48.99;1.58;271.1;6.14;256.8;20.33;4.02
1.8;13.89;21.04;8.75;72.5;92.2;37.07;3.04;266.7;10.55;302.4;22.59;4.49
0;13.71;20.75;6.74;66.21;100;28.55;2.2;297.7;7.77;273.6;24.06;4.4
0.4;17.7;23.25;12.52;60.33;88.7;34.49;2.92;221.5;8.52;200.3;16.55;4.38
0;19.94;30.23;11.52;66.75;100;11.81;2.27;164.2;7.77;260.8;30.05;6.88
0;21.79;30.89;13.33;69.95;97.1;33.66;1.66;264;5.42;248.6;28.62;5.92
0;22.42;33.63;10.3;50.19;89;21.42;2.58;97;7.23;98.6;28.69;7.4
13.4;17.04;25.05;11.37;86.9;100;38.06;1.16;342;7.89;333;16.35;3.45
0;24.27;31.64;15.66;48.99;76.6;28.98;2.43;238.1;8.21;244.7;31.62;7.29
0;28.04;36.82;20.76;53.88;82.7;23.45;2.3;211.6;7.42;214.8;30.53;8.12
0;19.21;24.82;14.46;73.9;89.7;47.96;2.21;221.7;6.33;244.2;27.49;5.16
0;24.39;33.88;14.86;60.97;90;27.5;1.68;238.8;5.87;261.4;30.28;6.79
0;19.79;27.45;10.78;63.99;92.9;25.63;2.88;224.4;7.73;245.4;31.82;6.7
0;20.82;29.86;12.45;64.56;99.3;30.07;2.25;320.3;8.08;254.6;29.65;6.37
0;20.89;26.92;13.66;61.64;90.5;35.35;3.1;251.4;8.93;241.8;30.47;6.37
0;25.28;36.1;16.42;52.92;85.2;19.08;2.08;293.9;7.61;230.4;31.39;7.9
0;23.84;35.46;12.72;55.8;92.4;16.72;2.57;28.41;8.68;247.9;29.83;8.1
0.2;28.56;37.98;20.84;53.95;83.8;22.58;2.38;232.4;7.94;256.6;28.93;8.21
0;23.34;32.56;16.41;60.44;84.5;36.08;2.55;279.8;9.08;265.9;25.48;6.55
0;24.1;31.59;17.6;65.28;85.3;36.94;2.64;242.5;7.02;235.9;23.41;6.12
0;26.54;37.01;17.95;45.3;72.8;18.32;1.9;45.19;7.91;71;21.66;6.72
0;23.13;31.48;15.74;63.52;83.9;37.09;2.73;233.4;8.79;224.6;27.9;6.67
0;23.89;35.2;14.07;62.18;87.2;27.36;1.65;156.6;7.74;236.1;28.49;6.66
0;25.83;38.48;15.07;45.15;70.6;10.91;2.2;227.9;8.15;255;26.34;8.15
0;23.08;28.24;17.62;76.1;97.6;52.93;1.76;202;5.86;263.5;25.48;5.06
0;22.57;31.68;14.66;62.73;92.5;25.97;2.66;260.8;10.69;246.8;29.77;7.1
0;27.42;37.22;18.49;53.29;82.6;23.39;1.79;249.9;6.42;244.6;29.93;7.44
0;27.82;34.69;21.11;54.64;87.6;28.48;3.17;252.6;9.22;241.1;23.76;7.3
0;23;29.99;17.16;65.12;90.9;31.19;2.02;240.9;8.03;255.5;28.51;6.21
0;24.1;35.16;14.39;58.06;88.3;22.85;2.43;249.3;9.47;257.4;28.99;7.6
0;23.65;36.12;12.18;40.23;67.39;11.18;1.49;256.9;5.86;257.1;27.07;6.43
0;27.93;38.41;18.63;49.92;80.2;17.38;2.12;233.4;7.23;256.6;27.05;7.56
0;26.86;37.15;17.89;56.72;84.3;19.41;2.05;42.6;8.06;80.1;25.83;7.06
1.4;30.26;37.02;24.37;46.14;68.6;27.9;2.88;198.9;9.93;256.7;21.24;7.37
0;29.5;40.94;20.36;43.91;65.2;15.02;1.85;193.3;5.26;254.7;25.84;7.58
0;27.84;38.48;18.36;53.04;85.3;19.4;1.51;217.7;5.01;245.6;24.15;6.35
0;23.59;33.76;16.27;59.73;91.4;24.2;2.43;213.7;7.59;247.4;26.17;6.78
0;26.15;36.55;17.95;61.77;88.8;31;2.05;240.2;7.18;229.3;25.24;6.6
0;26.78;36.15;18.42;54.68;82.6;9.52;3.22;284.3;9.17;236.6;25.52;8.51
0;28.55;39.35;19.76;55.82;84;27.36;1.47;205.2;6.33;274.1;24.01;6.31
0;28.41;36.16;21.51;45.47;66.31;24.6;1.71;103.4;6.17;273.8;24.93;6.48
0;24.58;32.87;18.07;53.74;75.7;31.68;2.24;214.3;9.06;227.2;18.25;5.23
0;20.75;28.31;15.13;48.85;72.5;27.31;2.02;271.8;6.91;253.5;21.65;4.89
0;21.85;28.33;16.81;67.73;81.4;42.5;3.04;201.8;9.1;252;11.2;4.17
0;23.29;33.34;15.34;54.53;83;22.18;1.97;12.95;6.46;261.6;21.77;5.52
0;23.89;32.3;16.6;67.5;89.8;38.27;1.91;77;7.08;132.2;21.51;4.89
0;23.33;33.59;15.61;70.5;98;21.72;1.46;76.2;4.77;268.2;20.91;4.83
7.2;22.13;28.47;18.22;81.3;98.8;50.52;1.41;162;5.12;259.5;16.41;3.41
0;24.22;32.89;17.55;61.42;89.2;34.66;1.73;333.4;5.6;211.9;21.24;4.9
0;21.78;29.54;15.59;71.4;91.6;34.31;2.36;215.7;8.57;228.3;20.31;4.81
0;21.38;32.69;12.72;62.01;91.9;24.75;1.11;298.7;4.56;231.8;20.56;4.26
0;25.13;33.76;19.1;67.93;91.8;31.76;1.75;251.5;7.49;246.4;20.12;4.96
0;11.94;21.12;5.65;74.3;87.9;43.44;0.77;38.33;3.04;35.4;12.62;1.41
0;5.86;13.77;-0.73;73.2;89.7;42.96;1.73;290.9;6.24;306.8;12.38;1.53
0.2;10.03;14.37;5.79;84;90;66.94;1.5;37.37;4.05;86.5;10.24;1.17
0;9.63;14.8;5.4;66.22;88.4;38.28;4.22;59.64;9.81;64.64;11.63;2.52
0;8.44;17.41;0.28;83;99.9;51.26;1.44;40.14;5.45;82.5;12.5;1.46
0;9.69;14.85;3.85;88.5;100;54.02;2.53;273.2;6.95;309.4;10.75;1.55
6;10.31;14.73;4.18;96.6;100;70.6;1.94;227;7.64;241;6.34;1.05
0.2;7.65;13.33;0.96;90.4;100;56.71;2.94;284.2;8.97;281.3;9.9;1.47
1;12.48;15.34;9.22;97.8;98.2;96.8;1.61;54.69;4.48;90;3.28;0.57
0;6.19;13.92;-0.61;81.3;98.6;51.55;1.31;15.1;3.74;244.4;11.02;1.21
0.2;8.14;17.08;2.03;93.3;100;62.4;1.1;137.5;4.4;229.8;9.91;1.14
0.2;19.07;24.42;15.66;79.9;90.5;54.77;1.32;212.9;4.66;235.1;12.56;2.31
4.2;15.67;20.09;9.9;78.2;88.6;56.45;2.91;241.4;9.29;233.2;9.03;2.3
0;15.07;24.1;7.41;61.02;85;31.24;1.64;46.4;4.66;90.7;16.13;2.99
0;18.91;27.57;10.51;61.61;85.4;29.54;1.62;21.23;6.04;53.14;15.65;3.29
5.8;14.13;20.09;5.94;94.7;100;67.89;1.76;180.2;6.89;222.9;5.92;1.43
0.2;16.7;25.11;10.78;84.2;100;31.98;1.15;202.2;4.66;241;12.34;2.43
0;22.8;32.77;14.88;60.75;88.7;27.51;2.44;33.45;7.29;33.25;15.47;4.69
0.2;18.98;25.86;13.45;83.6;97.1;51.15;1.07;308.9;5.02;264.1;14.52;2.39
0;19.04;24.46;13.92;83.9;99.8;57.08;1.69;170.4;5.98;221.9;9.03;2.06
0.2;20.94;27.93;15.54;80.7;100;47.33;1.16;357;4.18;314.3;13.35;2.54
0;17.94;23.52;14.39;87.7;98;58.93;1.8;57.17;5.91;109.1;10.78;2.17
0;12.83;20.88;7.88;59.66;74.8;33.82;2.44;39.32;7.36;78.1;12.46;2.71
0;14.34;22.64;7.62;70.4;81.4;48.26;2.56;237;9.86;224.2;9.59;2.45
0;11.16;16.87;5.33;77.7;91.4;51.27;2.84;273;8.37;262.2;11.01;1.9
0;13.5;18.74;9.02;89.2;100;64.82;1.96;274.7;7.09;295;10.06;1.41
6.2;14.3;16.01;12.92;97.5;100;94;1.86;58.68;5.18;283;2.45;0.58
0;6.89;13.67;-1.06;72.3;92.7;46.48;1.55;285.8;7.1;267;6.13;1.3
0;17.1;24.82;11.66;79.4;95.6;50.97;1.91;40.08;5.22;54.28;6.9;2.01
0;13.1;21.85;5.65;72.7;97.9;43.42;3.25;297.9;11.11;306.4;10.39;2.67
13;15.64;17.82;11.84;91.1;97.7;70.7;4.02;243.2;10.79;236.9;4.6;1.44
0;12.13;23.31;5.4;61.05;82.6;22.76;1.47;39.86;3.93;71.4;13.03;2.38
0.2;13.59;19.04;9.97;87.9;99.3;54.31;1.36;214.1;6.44;248.8;9.14;1.4
0;9.64;18.8;2.57;69.81;88.9;44.49;1.81;35.65;5.62;78.8;11.14;1.67
61;15.3;17.21;12.25;85.2;88.9;79.1;5.87;216.8;13.64;229.7;2.18;1.44
28.2;16.02;18.7;13.38;85.7;90.2;78.7;5.9;216.6;12.36;235.5;4.51;1.55
0;8.05;18;1.37;82.9;98.2;48.62;1.28;22.46;3.75;25.75;10.78;1.25
0.4;12.47;18.14;9.55;98.8;100;78.7;0.93;352.8;3.07;1.53;6.59;0.79
0;7.22;15.86;0.49;78;99.9;36.51;2.02;35.22;7.51;49.92;10.51;1.65
0.2;9.04;16.76;3.44;97.3;100;69.66;1.12;50.78;3.02;42.81;8.64;0.88
0;12.04;19.37;6.4;83.4;97.9;56.53;1.58;24.35;5.14;42.23;9.03;1.32
0.2;8.47;15.41;3.37;84.1;98.8;53.52;2.06;38.82;5.69;88.3;9.68;1.32
0;8.61;16.08;3.84;76.4;91.5;45.78;1.8;33.85;5.66;38.6;10.97;1.45
0.2;10.9;17.55;6.2;86.7;100;55.93;2.2;41.01;5.27;47.61;10.17;1.43
8.2;13.1;20.46;9.01;81.8;90.6;50.54;1.12;54.71;6.32;44.46;13.7;2.06
0;11.08;18.59;4.92;70.4;88.6;40.85;1.74;36.54;5.78;69.99;17.24;2.5
13.8;14.18;18.36;10.64;84.2;90.9;71.3;6.56;214.8;14.56;195.2;10.26;2.25
0.2;13.09;18.69;8.83;77.7;92;48.09;3.07;291.4;7.67;307.3;14.54;2.71
0;6.92;18.27;-2;59.97;90.4;23.7;1.48;40.25;5.92;94.1;17.49;2.55
3.4;13.3;17.28;8.16;99.7;100;95.3;4.9;204.6;14.72;223.9;5.48;0.73
0.2;10.98;15.45;4.72;81.6;100;44.9;2.34;310.9;6.64;301.8;14.29;2.18
0.6;12.65;19.91;7.82;80.2;100;43.23;2.72;274;7.77;299;9.4;2.51
0;12.11;19.98;6.14;78.1;97.1;46.39;1.68;42.5;5.09;86.4;14.26;2.3
0;13.28;20.43;8.48;73;89.2;41.16;1.88;47.58;5;243.8;12.48;2.51
0;11.56;20.7;4.72;63.44;88.6;27.74;1.91;21.34;6.91;69.68;17.82;3.03
0;12.55;20.24;5.11;72.2;89.4;36.9;2.06;322.6;6.69;245.6;20.66;3.47
0;13.82;20.67;6.53;76.5;87.8;54.35;2.4;257.3;8.47;261.2;21.69;3.36
0;16.13;22.01;12.59;76.8;88.9;53.58;1.34;15.04;5.85;131.8;12.84;2.53
0;14.06;21.56;7.07;66.51;90.6;35.5;1.42;62.12;5.01;158.3;21.85;3.41
0;9;18.46;0.15;69.45;96.8;31.47;1.16;348.2;4.85;250.4;23.16;3.01
0.2;12.6;21.15;6.01;83;100;51.53;2.28;58.77;6.42;61.43;19.27;3.13
0;10.37;20.28;2.08;83.3;100;48.53;1.58;234.8;6.88;251.8;20.61;2.94
1.6;12.19;15.48;8.9;99.2;100;91.2;1.77;143.7;4.84;181.5;6.96;1.09
15.8;10.6;15.88;6.67;91.2;98.2;66.31;1.7;18.24;7.12;97.6;12.88;1.93
